START
03,0,15327399,1
764,140
764,140
764,140
763,141
762,142
762,142
761,143
760,143
759,144
756,146
755,146
754,146
753,146
752,146
751,146
751,146
750,146
750,146
750,146
749,146
748,146
747,146
746,146
746,146
744,146
743,145
743,145
741,144
741,144
740,143
740,143
740,143
740,143
740,142
740,142
740,142
739,141
738,140
737,139
737,139
736,139
732,139
732,139
732,139
732,139
733,141
733,141
733,141
732,141
732,141
731,141
731,141
730,141
730,141
729,142
729,142
729,142
729,143
729,144
729,144
728,144
728,144
727,144
727,144
727,144
727,144
727,144
726,145
726,145
726,145
726,145
726,146
725,146
725,145
724,145
724,145
724,144
724,144
723,144
723,144
723,145
723,145
723,146
723,146
723,146
724,147
724,147
725,147
726,148
727,148
728,148
729,149
729,149
729,149
730,150
730,150
729,150
729,150
729,150
729,151
727,150
727,150
726,151
725,151
724,151
723,151
723,152
723,152
722,153
722,153
722,153
722,153
721,153
720,153
720,153
720,153
719,154
719,155
718,155
718,155
718,156
719,156
719,158
720,160
720,162
720,163
720,163
720,164
720,164
720,164
719,165
718,165
717,165
717,165
717,166
717,166
717,167
717,167
717,168
716,168
717,163
718,163
718,162
718,161
718,161
719,160
719,160
719,159
719,159
719,159
718,159
718,158
717,158
717,158
716,157
716,157
716,157
716,157
717,157
717,156
717,156
718,155
718,154
718,154
718,154
718,153
718,153
717,153
717,153
717,153
717,152
718,152
719,151
720,151
720,150
721,150
722,149
723,149
723,149
724,149
724,149
723,148
723,148
722,147
722,147
721,147
721,147
720,147
720,147
719,147
718,147
718,147
717,147
716,147
716,147
716,147
716,146
716,145
715,145
715,144
716,144
716,143
717,143
717,143
717,143
717,143
717,143
718,143
718,142
718,142
719,143
719,143
719,143
719,143
720,143
720,143
720,143
720,144
720,144
720,144
720,144
720,145
720,145
720,145
720,146
722,146
722,145
722,145
722,145
722,145
722,145
722,144
722,144
723,144
723,143
724,143
724,143
724,142
724,141
724,140
724,140
724,139
724,139
724,139
724,139
725,138
725,138
725,138
725,138
726,138
726,138
726,138
726,137
726,137
727,137
727,137
727,137
727,137
727,137
727,137
727,137
728,136
728,136
728,136
728,136
728,137
728,137
728,138
728,138
728,138
729,138
729,137
730,137
730,137
731,136
731,135
731,135
731,135
732,135
732,135
733,136
733,136
734,135
734,135
734,135
734,134
733,134
733,133
733,132
733,132
734,132
734,132
734,132
735,133
736,133
736,133
736,133
736,133
736,133
737,132
737,132
737,132
737,132
737,132
737,132
738,133
738,133
738,133
738,133
739,132
739,132
739,132
740,132
740,133
740,133
741,133
741,133
741,133
741,132
742,132
743,132
743,132
END
START
03,0,14861185,1
835,166
836,166
837,167
837,167
838,167
838,167
838,167
838,167
838,168
838,168
838,168
838,168
837,168
835,168
835,169
834,169
834,168
834,168
833,168
833,168
832,167
832,167
832,167
831,167
831,167
832,166
832,166
833,166
835,166
END
START
03,0,14861185,1
792,134
792,135
792,135
792,135
792,135
792,136
792,136
792,136
791,136
791,135
791,135
791,135
791,135
792,134
792,134
792,134
END
START
03,0,14861185,1
806,174
806,175
806,175
804,177
804,177
804,177
803,177
803,177
803,176
803,176
802,175
802,175
802,175
802,175
803,174
803,174
804,174
804,174
806,174
806,174
END
START
03,0,14861185,1
789,145
789,145
790,145
789,145
789,146
789,146
789,146
789,146
789,146
788,145
788,145
788,145
789,145
789,145
789,145
789,145
END
START
03,0,14861185,1
796,169
796,169
796,170
796,170
796,171
796,171
796,171
795,171
795,171
795,171
794,171
794,171
794,170
794,170
795,169
795,169
795,169
796,169
796,169
END
START
03,0,14861185,1
846,123
846,123
846,123
846,124
846,124
846,124
846,124
845,124
845,124
845,124
845,124
845,123
845,123
845,123
845,123
846,123
846,123
END
START
03,0,14861185,1
845,125
846,125
846,126
846,126
846,126
846,126
845,126
845,126
845,126
844,126
844,126
845,125
845,125
845,125
845,125
END
START
03,0,14861185,1
844,129
844,129
844,129
845,129
844,129
844,129
844,129
844,130
844,130
843,129
843,129
843,129
843,129
843,129
844,129
844,129
844,129
END
START
03,0,14861185,1
833,137
833,137
831,138
831,139
831,139
831,139
831,140
831,140
832,141
832,141
833,141
833,141
832,142
831,142
831,143
831,143
830,143
830,143
830,142
829,142
829,142
829,142
829,142
829,142
828,143
828,144
828,144
828,144
828,144
826,145
826,145
825,147
825,147
824,147
824,147
824,148
824,148
824,148
824,149
824,149
823,150
823,150
823,150
822,151
822,151
822,151
822,151
822,151
822,151
821,152
821,152
821,152
822,153
822,153
822,153
823,153
824,153
825,153
826,153
827,152
827,152
827,152
827,152
827,152
827,153
827,153
827,153
827,154
826,154
825,155
824,155
824,155
824,155
823,155
823,155
822,155
822,155
822,155
821,155
821,155
821,155
820,155
820,155
820,156
819,156
819,156
818,156
818,156
818,157
817,157
816,158
815,158
814,159
814,159
813,159
813,160
812,160
812,160
812,160
812,160
812,160
812,160
814,161
814,161
814,161
814,162
814,162
814,162
814,162
814,162
813,162
813,162
812,162
812,162
810,163
809,163
809,163
808,164
808,164
807,165
806,166
806,166
806,166
805,166
805,166
803,164
802,164
802,164
801,164
798,164
798,164
797,164
796,163
796,163
796,163
796,163
796,163
796,164
795,164
795,165
794,165
794,165
793,165
793,164
793,164
792,164
792,163
792,162
791,162
791,162
791,162
791,163
790,163
790,163
790,164
790,165
789,165
789,165
789,164
789,164
789,164
789,163
789,163
789,161
789,161
789,160
788,159
788,159
788,159
789,158
789,158
789,157
790,157
790,156
790,156
790,156
790,155
789,155
788,155
787,155
787,155
786,155
786,155
785,155
785,155
784,155
784,154
783,154
783,154
782,153
782,153
783,152
783,152
783,152
784,152
785,152
786,152
786,152
787,153
786,153
786,152
784,152
783,152
783,153
783,153
783,153
783,154
784,154
792,154
793,156
794,156
794,157
794,157
795,157
796,158
800,158
801,158
801,158
802,158
802,159
802,159
802,159
802,159
803,159
803,159
803,159
804,159
804,159
804,159
807,158
808,158
809,158
810,158
811,157
811,157
811,157
811,157
812,156
812,154
812,153
812,153
811,152
811,151
811,151
811,150
812,150
812,149
813,149
816,147
817,146
818,145
818,145
819,145
821,145
821,145
821,145
821,145
821,145
821,144
822,144
822,143
822,143
823,143
825,142
826,141
829,140
830,139
830,138
831,137
832,137
833,137
833,136
833,137
END
START
03,0,14861185,1
776,115
777,115
778,115
780,115
783,115
784,115
786,116
787,116
788,116
790,116
796,118
796,119
797,119
801,123
802,126
801,127
801,127
801,127
801,128
801,128
801,128
801,129
802,129
802,131
802,134
803,135
804,136
804,136
804,137
804,138
804,139
804,140
804,141
804,142
803,142
803,143
802,143
802,143
801,144
801,144
801,144
801,144
801,145
801,146
801,146
800,148
799,149
799,150
798,150
797,151
797,151
797,151
797,151
797,152
797,152
797,152
797,152
797,153
796,153
796,153
796,152
794,152
794,152
794,151
795,151
795,151
795,150
795,149
796,149
795,148
795,147
796,147
796,147
797,146
797,146
797,145
797,145
797,145
797,145
796,144
796,143
796,143
796,141
795,140
795,140
795,139
796,138
796,137
795,137
795,136
795,136
794,135
794,135
794,135
794,134
794,134
794,133
794,132
793,131
792,131
792,130
791,130
791,130
791,129
792,129
792,128
792,128
792,127
792,127
793,126
793,126
793,126
793,125
793,125
792,125
792,125
792,124
792,123
791,123
789,122
787,121
786,120
783,118
781,117
780,117
780,117
780,117
780,118
780,118
780,118
779,118
779,118
778,118
777,118
776,117
776,117
776,117
776,117
775,117
775,117
774,117
773,116
772,116
771,116
771,116
770,117
769,117
769,117
769,117
769,118
769,118
769,119
769,119
768,120
768,120
769,121
769,121
769,122
769,122
769,123
769,123
769,123
770,123
770,123
770,124
770,124
770,125
770,125
767,126
766,125
766,124
764,122
764,121
764,120
763,120
763,119
764,119
764,119
769,115
776,115
END
START
03,0,14861185,1
819,160
819,160
819,161
819,161
819,161
819,161
818,161
818,161
818,161
818,161
817,161
817,161
817,161
818,160
818,160
818,160
818,160
819,160
END
START
03,0,14861185,1
721,153
721,154
721,154
721,154
721,154
721,154
720,154
720,154
720,154
720,154
720,154
720,153
721,153
721,153
721,153
END
START
03,0,14861185,1
833,164
834,165
834,165
834,165
834,165
833,165
833,166
833,166
833,166
832,165
832,165
832,165
832,165
832,165
832,164
833,164
833,164
833,164
END
START
03,0,14861185,1
774,125
774,126
774,126
774,126
774,126
774,126
774,127
773,126
773,126
773,126
773,126
773,125
773,125
774,125
774,125
END
START
03,0,14861185,1
771,126
770,127
770,128
769,130
769,132
769,132
769,133
768,133
768,133
767,133
767,132
767,132
766,131
766,131
767,126
767,126
767,126
771,125
771,126
END
START
03,0,14861185,1
836,131
836,131
836,132
836,132
835,131
835,131
835,131
835,131
835,131
836,131
836,131
836,131
END
START
03,0,14861185,1
790,152
791,152
791,152
790,153
788,153
788,153
787,153
788,152
788,152
789,152
789,152
790,152
790,152
790,152
END
START
03,0,14861185,1
441,335
439,336
439,336
438,336
438,337
438,337
438,337
439,338
439,337
439,337
440,337
439,338
439,338
438,338
437,338
437,339
434,340
434,340
433,340
432,340
430,340
430,340
430,340
429,338
427,336
427,335
427,335
427,335
428,334
430,334
432,333
433,333
435,332
437,332
437,332
438,331
439,330
439,330
440,330
441,329
442,329
445,327
446,326
446,326
441,335
END
START
03,0,14861185,1
382,517
383,517
383,518
383,519
382,519
382,519
381,519
381,519
380,519
380,519
380,518
380,518
380,517
381,517
381,517
382,517
382,517
END
START
03,0,14861185,1
390,517
390,517
390,518
390,518
390,519
390,519
389,519
388,519
388,519
388,519
387,518
387,517
388,517
388,517
389,517
390,517
END
START
03,0,14861185,1
395,515
395,515
396,516
395,517
395,517
395,517
393,517
393,517
393,517
392,516
393,515
393,515
393,515
394,515
395,515
END
START
03,0,14861185,1
402,518
402,518
402,518
403,519
402,520
401,520
400,520
400,520
400,519
400,519
400,519
400,518
401,518
401,518
402,518
END
START
03,0,14861185,1
416,501
417,501
417,501
417,501
417,502
417,502
417,503
417,503
416,503
415,503
415,503
415,502
415,502
415,501
416,501
416,501
END
START
03,0,14861185,1
431,499
432,499
432,500
431,501
431,501
430,501
430,501
429,501
429,500
429,500
429,499
430,499
430,499
431,499
431,499
END
START
03,0,14861185,1
389,461
389,462
390,462
390,463
390,464
389,465
389,465
388,465
387,465
386,465
386,465
386,464
385,463
385,463
386,462
387,461
388,461
389,461
END
START
03,0,14861185,1
409,441
409,442
409,442
409,443
409,443
408,443
407,444
407,443
406,443
406,443
406,442
406,442
406,441
407,441
407,441
409,441
END
START
03,0,14861185,1
430,359
431,359
434,360
435,360
436,360
438,361
438,361
440,362
440,362
441,363
441,363
441,364
440,365
440,365
439,366
438,366
436,367
434,368
430,370
428,372
427,374
426,375
426,376
427,377
427,378
429,381
430,383
431,384
431,385
432,385
434,386
435,387
435,388
436,389
436,391
436,392
437,393
438,395
439,396
439,396
439,396
439,397
439,397
438,398
438,398
436,399
436,399
436,400
436,400
437,400
437,401
438,401
440,401
442,401
444,402
448,403
449,403
449,403
450,404
448,404
447,404
446,405
445,405
444,404
443,404
441,403
440,403
438,403
438,403
437,403
435,403
434,403
433,403
433,403
432,403
431,404
430,404
427,404
426,403
425,403
425,402
425,402
425,401
425,401
426,400
428,399
428,399
434,397
431,395
431,394
432,393
432,393
432,392
432,392
431,392
431,391
429,391
429,391
428,391
428,389
427,386
426,383
425,381
425,380
425,379
424,378
423,378
423,378
423,377
422,376
421,376
421,376
421,376
421,376
421,376
421,375
421,375
423,373
423,372
424,371
424,370
425,369
426,368
426,368
429,367
431,367
431,367
434,366
434,365
435,365
435,364
436,363
435,362
435,362
435,361
435,361
435,361
434,360
434,360
431,361
430,361
429,361
429,361
428,362
429,359
430,359
END
START
03,0,14861185,1
339,297
341,298
341,299
342,299
342,300
342,300
343,301
343,301
344,302
345,302
348,304
353,305
358,306
365,308
366,308
366,309
366,309
366,310
366,312
366,312
365,312
365,311
364,310
364,310
364,309
363,309
362,308
361,308
359,308
357,309
356,309
356,309
356,309
355,308
344,304
344,304
339,302
338,299
338,298
339,298
338,296
339,297
END
START
03,0,14861185,1
421,326
423,327
423,328
423,328
423,328
423,329
421,330
421,330
420,331
419,331
419,331
418,331
418,331
418,331
419,330
419,329
419,329
418,328
418,328
418,328
419,326
420,326
420,326
421,326
END
START
03,0,14861185,1
376,518
377,518
377,519
377,519
378,520
377,521
376,521
375,522
375,518
376,518
END
START
03,0,14861185,1
453,320
453,321
453,322
452,323
452,324
452,325
452,325
453,326
454,327
454,327
454,328
454,328
453,329
451,329
449,330
448,330
447,330
447,331
447,331
448,332
448,332
453,333
454,333
456,334
457,335
458,335
458,336
457,337
457,338
455,338
454,338
453,338
452,338
450,337
450,337
449,337
448,336
447,336
442,336
442,336
443,336
452,319
453,320
END
START
03,0,14861185,1
415,497
415,498
415,499
415,500
415,500
414,501
413,501
413,501
413,501
412,501
411,499
411,498
411,498
412,497
413,496
414,496
415,497
END
START
03,0,14861185,1
390,446
391,446
390,447
390,447
388,449
387,449
386,449
385,450
384,449
384,449
384,448
385,448
386,447
386,446
388,446
388,446
390,446
390,446
390,446
END
START
03,0,14861185,1
384,271
385,272
386,273
387,275
387,276
388,276
388,277
388,278
387,278
386,279
384,280
383,280
382,280
382,280
381,279
380,277
378,276
377,276
376,275
376,274
377,274
378,273
379,273
380,272
381,272
382,271
383,271
384,271
END
START
03,0,14861185,1
539,203
539,203
539,204
539,204
539,204
539,204
538,205
538,205
537,205
537,205
536,204
536,204
536,204
537,203
537,203
538,203
538,203
539,203
END
START
03,0,14861185,1
525,204
525,205
525,205
525,205
525,206
525,206
524,206
524,206
523,206
523,206
523,206
523,205
523,205
523,204
524,204
524,204
525,204
END
START
03,0,14861185,1
338,264
339,265
339,265
339,265
339,266
339,266
338,266
338,267
337,267
336,266
335,265
335,265
335,264
336,264
337,264
338,264
END
START
03,0,14861185,1
522,201
523,201
523,202
523,202
522,203
521,204
521,204
520,204
520,203
520,203
520,202
520,201
521,201
521,201
522,201
522,201
END
START
03,0,14861185,1
427,480
427,480
427,481
427,481
427,482
427,482
426,482
425,482
425,482
425,482
424,481
424,481
424,480
425,480
425,480
426,480
426,480
427,480
END
START
03,0,14861185,1
429,492
430,493
430,493
430,494
430,494
429,495
428,495
428,495
428,494
427,494
427,494
427,493
428,493
428,492
429,492
429,492
END
START
03,0,14861185,1
413,523
413,523
414,523
414,524
414,524
413,525
413,525
413,525
412,525
411,525
411,524
411,524
412,523
412,523
413,523
413,523
END
START
03,0,14861185,1
493,223
494,224
495,225
497,227
498,227
498,228
498,229
497,229
497,229
496,229
496,229
496,229
495,229
493,227
492,226
491,226
490,225
490,224
490,224
491,223
491,223
492,223
493,223
END
START
03,0,14861185,1
418,274
418,274
418,275
418,275
418,276
418,276
417,276
416,276
416,276
415,275
415,275
415,274
416,274
416,274
417,274
417,274
418,274
END
START
03,0,14861185,1
429,517
430,517
430,518
430,518
430,519
430,519
428,520
428,521
428,521
428,521
427,521
427,522
427,523
428,523
428,524
428,524
428,524
429,525
430,525
430,526
430,526
432,527
433,529
433,530
433,531
433,532
432,533
430,534
428,535
427,536
424,537
424,537
423,538
423,539
424,540
425,540
428,540
429,540
430,541
430,542
430,542
430,543
430,543
429,543
426,544
425,544
424,546
423,549
422,551
417,555
413,559
412,561
412,562
412,563
411,563
410,563
407,564
406,564
406,563
406,562
406,562
405,561
404,561
403,562
403,563
403,565
403,566
403,567
401,568
401,568
400,567
399,567
399,568
399,568
399,569
400,570
399,570
397,570
395,570
388,573
384,575
383,575
381,575
377,574
375,574
370,574
369,575
368,576
367,577
368,579
368,579
369,580
370,580
378,579
380,579
381,579
379,580
376,580
373,581
367,581
365,581
362,579
361,578
361,577
362,576
366,574
371,573
372,572
377,572
381,573
383,574
384,574
384,574
386,572
387,570
387,570
389,570
389,569
391,570
393,569
393,569
394,568
394,566
396,564
397,563
400,563
402,562
402,562
404,561
404,560
408,560
409,560
410,559
413,557
415,555
418,552
418,550
419,549
419,548
418,547
416,547
416,547
415,546
415,546
416,544
415,543
415,543
416,540
418,537
418,536
420,536
423,535
425,534
425,533
425,533
424,532
424,532
424,531
423,530
423,530
423,528
423,527
421,526
420,526
418,527
417,528
415,529
413,528
413,528
411,528
408,527
407,527
406,526
407,526
409,526
411,526
414,526
414,526
415,526
415,525
415,525
416,524
416,524
417,523
418,523
418,523
420,521
421,520
421,519
424,519
424,519
425,518
426,518
428,517
429,517
429,517
END
START
03,0,14861185,1
386,520
387,520
387,521
387,521
388,522
388,523
388,525
389,525
389,526
390,526
390,526
391,526
393,525
394,525
395,525
395,525
396,525
396,526
396,526
394,527
391,527
388,528
375,528
375,526
375,526
375,525
376,524
377,522
378,521
378,521
380,520
382,520
381,521
381,521
381,521
381,522
382,522
383,522
383,522
384,522
384,521
384,520
383,520
384,520
386,520
END
START
03,0,14861185,1
297,851
292,847
287,845
281,845
278,846
271,847
265,849
264,850
263,851
263,851
263,851
262,853
262,853
263,862
262,868
260,873
259,878
258,882
254,889
249,892
244,893
244,893
240,894
237,896
230,904
228,905
229,903
230,901
230,894
229,892
227,890
228,889
229,887
230,886
232,886
234,887
239,891
240,892
241,892
243,891
248,885
249,883
250,877
251,875
251,873
253,873
254,871
257,867
258,865
260,862
260,858
258,852
258,851
258,851
258,848
259,847
260,845
262,843
264,841
268,839
271,838
276,837
285,837
290,838
290,838
293,839
296,841
298,844
302,846
306,848
308,849
311,851
311,851
312,852
312,852
313,853
310,858
310,861
309,859
303,855
297,851
297,851
END
START
03,0,14861185,1
378,852
370,857
370,857
365,860
361,861
359,861
358,859
357,855
358,854
360,853
363,853
364,852
364,852
364,851
365,851
365,851
364,850
359,848
358,848
358,847
355,847
354,847
353,846
351,845
351,845
349,845
347,846
346,846
345,847
345,848
344,850
345,851
345,854
343,855
343,855
327,862
323,863
326,862
332,853
333,851
333,851
333,851
334,850
338,849
342,847
345,845
348,843
348,842
350,842
351,841
355,841
357,841
359,842
362,843
363,843
363,844
365,846
367,846
369,847
373,846
375,846
378,844
378,843
379,843
383,843
387,842
390,842
394,841
399,839
405,837
408,834
410,831
411,830
412,827
412,825
413,823
416,821
418,819
419,819
420,818
420,817
420,816
419,816
419,815
419,815
419,814
416,809
415,807
414,806
412,805
411,803
410,802
410,800
409,799
407,797
406,796
406,795
406,793
406,792
408,790
408,789
408,788
408,787
405,785
405,784
404,782
403,782
402,782
402,782
399,783
398,782
393,781
392,779
391,778
390,777
391,776
393,774
393,773
394,773
394,773
397,775
399,776
401,776
402,776
404,779
407,783
408,785
409,787
412,792
412,796
413,798
414,800
415,801
416,802
417,804
420,810
422,814
423,816
423,817
422,818
420,820
418,822
418,822
417,825
417,827
418,830
418,831
420,836
420,837
419,838
419,839
417,839
411,839
407,839
406,840
404,841
401,842
400,842
399,844
399,845
398,846
395,846
390,847
387,847
382,849
379,851
379,851
378,852
END
START
03,0,14861185,1
369,257
366,256
365,256
359,254
358,254
357,253
356,252
354,251
352,249
351,249
350,249
349,249
348,249
347,249
346,248
344,246
344,246
343,246
340,246
336,244
336,244
335,244
335,244
334,244
332,246
331,247
329,248
329,248
328,249
327,242
327,242
331,237
331,236
332,236
332,235
331,233
331,232
328,228
328,227
328,226
328,224
329,220
330,218
330,217
331,217
331,217
332,217
332,216
334,216
335,217
335,217
336,217
338,218
339,218
342,218
344,219
345,220
347,221
349,223
350,224
350,225
350,229
350,229
351,230
351,232
351,233
352,234
355,237
356,238
356,238
356,241
356,243
355,245
355,246
356,246
356,248
357,250
359,251
360,252
361,252
362,253
363,253
366,252
366,252
369,250
369,250
369,257
369,257
END
START
03,0,14861185,1
849,115
849,116
849,116
847,117
847,118
846,118
845,118
844,118
843,119
843,119
843,120
842,121
842,122
842,123
843,124
843,124
843,124
843,125
842,125
842,125
841,125
840,125
840,125
840,125
840,125
840,126
840,127
840,127
840,127
840,126
840,126
839,126
839,126
839,126
839,126
839,126
838,126
838,126
837,126
837,127
837,127
837,127
836,128
836,129
836,129
837,130
838,132
838,132
838,133
838,133
838,134
838,134
837,134
837,134
836,135
834,135
834,136
833,136
832,134
832,134
832,134
832,133
832,133
833,131
833,131
833,130
833,130
833,129
833,128
833,128
833,128
834,127
834,127
835,127
835,127
836,126
837,125
837,125
838,125
839,125
839,125
840,124
840,124
840,123
840,122
840,121
841,120
841,120
841,120
841,120
841,120
842,119
842,119
842,119
842,119
842,119
843,119
843,118
843,118
844,118
844,118
844,118
844,118
844,117
844,117
845,117
846,117
846,117
847,117
847,117
847,117
847,116
847,116
847,116
847,116
847,115
847,115
848,115
848,115
848,115
849,115
END
START
03,0,14861185,1
469,3
469,26
468,27
466,28
464,28
462,28
460,29
459,28
458,28
456,28
454,26
452,25
449,23
448,23
447,21
445,20
442,18
440,17
438,16
438,15
437,14
436,12
436,11
435,10
435,10
434,9
433,9
432,9
427,11
425,12
425,13
424,13
421,13
421,3
469,3
END
START
03,0,14861185,1
877,62
879,62
881,63
882,63
883,64
883,64
883,65
883,65
883,66
883,66
883,67
884,68
885,69
885,71
885,72
885,73
885,74
886,75
886,75
888,76
890,78
891,80
891,80
891,81
889,81
889,82
889,82
888,81
888,81
888,80
888,80
888,79
888,79
889,79
889,78
888,78
888,77
888,77
888,77
887,77
885,76
884,76
884,76
883,75
883,74
883,73
883,72
884,70
884,69
884,69
883,69
883,68
882,67
881,67
880,66
879,66
878,65
877,64
877,62
876,62
877,62
END
START
03,0,14861185,1
522,19
519,20
518,20
517,20
515,19
512,18
511,17
509,18
508,18
508,18
507,19
505,20
504,20
501,21
498,22
497,22
495,22
492,22
487,24
486,24
484,25
484,25
483,25
482,25
482,24
481,24
480,24
479,24
476,26
475,26
473,26
472,26
472,26
471,26
471,14
522,14
522,19
END
START
03,0,14861185,1
459,39
461,39
463,39
464,39
465,39
467,40
467,40
468,40
468,40
469,40
470,40
470,41
471,41
472,41
473,41
474,40
478,38
480,37
480,37
480,37
480,46
459,46
459,39
END
START
02,BLUE,1
488,30
488,31
END
START
03,0,14861185,1
488,30
489,30
489,39
481,39
482,37
483,36
484,36
485,35
485,34
487,31
487,31
488,30
END
START
03,0,14861185,1
502,28
504,28
505,29
506,29
506,30
507,30
507,31
508,31
489,31
489,29
492,28
493,28
495,28
500,28
502,28
END
START
03,0,14861185,1
528,51
529,51
530,52
531,52
531,52
533,53
535,55
536,57
537,57
537,57
537,57
537,57
537,58
537,60
537,61
537,61
537,62
538,64
538,64
541,70
542,70
543,71
543,72
544,72
563,84
564,85
564,87
565,89
565,92
565,93
565,93
564,94
563,94
563,94
563,95
563,95
564,96
565,98
565,99
560,99
525,52
527,51
527,51
528,51
END
START
03,0,14861185,1
547,169
548,170
548,170
548,171
548,171
548,172
547,172
547,172
546,172
545,172
545,172
544,171
544,170
544,170
542,170
541,170
539,171
538,172
538,173
537,174
537,175
537,176
537,176
538,176
539,177
542,178
545,179
546,179
547,180
547,180
548,180
548,182
549,182
549,182
550,182
551,182
552,182
552,182
552,182
552,183
552,185
552,186
551,187
550,188
549,188
549,188
548,188
546,187
545,187
545,187
545,187
544,189
543,190
543,192
542,193
542,193
541,193
539,193
538,193
538,193
538,194
537,196
536,200
536,200
535,200
535,200
533,200
533,200
532,200
529,201
528,202
527,202
526,201
526,201
525,200
524,200
523,200
522,200
519,200
518,200
517,200
515,200
512,200
511,201
511,201
511,202
511,202
512,202
512,203
514,203
514,203
515,204
515,205
516,207
517,208
516,209
516,209
515,210
514,210
513,210
512,210
511,210
510,209
509,209
505,205
503,205
502,204
501,204
500,205
499,205
497,206
495,207
494,208
494,209
492,212
492,213
491,214
490,215
488,216
486,217
486,217
485,218
485,218
483,218
482,218
479,218
474,218
473,218
472,219
470,219
470,219
469,220
469,220
469,220
469,221
470,221
471,221
472,221
475,221
476,221
476,221
477,222
479,223
480,224
480,224
481,224
483,225
483,225
484,225
485,227
485,228
486,228
486,229
486,230
486,231
487,232
488,233
490,235
491,236
491,236
490,237
490,237
489,238
488,239
486,241
484,242
483,244
482,247
482,248
479,250
476,253
475,254
474,254
474,254
473,254
473,254
472,253
471,252
470,251
469,251
468,250
467,250
460,250
459,250
458,249
456,248
455,247
455,246
453,243
452,242
452,241
450,240
450,239
448,239
447,239
443,240
442,241
441,242
440,243
439,245
438,246
437,247
435,249
434,250
432,253
431,254
427,258
425,260
423,263
422,264
420,266
420,267
420,267
420,268
422,269
423,270
423,270
423,271
423,271
422,272
422,273
421,273
420,273
418,273
417,272
414,272
413,272
412,272
409,270
408,270
407,269
405,269
401,269
399,269
398,268
396,268
393,266
392,266
391,265
387,266
385,265
383,265
379,264
379,264
376,263
373,260
410,260
410,235
433,235
433,198
484,198
484,181
520,181
520,130
546,130
547,131
548,131
551,130
552,130
553,130
553,130
553,130
555,131
556,131
557,132
557,133
557,134
558,135
558,135
557,137
557,137
556,139
555,140
554,141
554,141
554,142
554,143
554,150
553,153
553,155
552,157
552,158
551,159
549,160
548,161
547,161
547,162
546,163
545,167
544,168
544,169
545,169
546,169
547,169
END
START
03,0,14861185,1
867,-10
875,-4
875,-4
876,-4
876,-4
877,-4
878,-4
878,-4
878,-4
879,-2
878,-1
878,0
877,0
876,1
876,2
877,3
877,3
876,3
876,3
876,3
876,4
876,4
877,4
877,4
877,5
877,6
877,6
875,6
875,6
874,6
875,7
875,7
875,8
875,9
874,10
874,11
874,12
874,12
874,13
875,14
876,14
876,15
875,15
875,15
876,16
876,17
876,17
875,18
874,19
873,19
873,20
873,21
874,22
873,22
872,23
872,23
873,23
872,24
870,26
869,27
867,29
866,29
865,30
864,30
863,30
863,30
862,29
861,29
860,29
860,29
859,29
859,30
859,31
858,31
858,31
857,31
856,31
855,31
853,32
851,33
849,33
847,33
847,32
847,31
846,31
845,30
844,31
844,31
844,31
844,31
844,31
845,32
846,33
846,33
845,34
844,34
844,35
843,36
841,38
840,39
840,40
840,40
840,41
839,41
839,41
838,41
838,41
837,40
837,39
836,39
835,39
835,38
834,38
834,39
834,39
834,40
834,41
834,42
834,42
832,42
830,42
828,42
826,43
825,43
824,44
822,43
819,43
818,43
818,43
817,43
817,44
817,45
816,45
815,45
814,45
814,46
814,47
814,49
814,50
813,52
813,53
813,57
814,59
815,61
816,62
818,65
818,65
819,65
824,67
827,68
828,68
829,68
830,67
831,67
832,66
832,66
835,65
838,65
840,64
841,64
842,64
843,64
845,65
845,65
846,65
847,64
848,63
850,61
851,61
851,61
851,62
851,63
850,64
850,65
849,66
850,66
848,66
845,65
843,66
841,66
840,66
839,66
838,67
836,67
834,69
834,69
831,70
830,70
830,70
827,70
826,70
825,71
824,71
822,71
821,71
820,71
819,71
818,72
817,71
817,71
816,71
816,70
815,69
814,68
814,68
813,68
812,68
811,66
810,65
809,65
809,64
809,63
810,62
810,62
809,61
808,61
808,60
807,59
807,58
806,57
806,56
806,54
807,50
807,49
807,49
808,48
809,48
810,47
810,46
809,44
809,44
809,42
810,42
811,41
811,40
812,37
812,36
813,35
813,34
814,33
815,33
816,33
820,33
822,34
825,35
826,35
827,35
827,35
828,35
829,36
830,36
832,36
833,36
834,35
835,35
835,35
836,35
837,35
837,35
838,36
838,36
839,36
839,35
839,34
840,33
840,33
841,32
841,31
842,30
843,30
845,30
849,31
852,31
852,31
854,30
856,29
856,29
856,28
856,28
855,27
855,26
855,26
855,25
855,25
855,25
856,26
858,26
860,27
862,28
863,29
864,29
864,29
865,28
865,28
865,28
865,26
865,24
866,24
867,24
868,24
869,24
870,24
870,24
870,23
870,22
871,22
871,19
872,18
873,18
874,18
875,17
875,17
874,17
874,16
872,15
875,0
875,0
876,0
876,0
876,-1
876,-1
876,-1
875,-2
875,-2
864,-10
864,-10
865,-10
866,-10
867,-10
END
START
03,0,14861185,1
771,132
771,132
771,133
771,133
772,134
772,134
772,134
772,134
773,135
774,135
774,135
774,135
776,136
776,136
777,136
779,136
782,136
782,136
783,136
784,136
784,136
785,136
785,136
785,136
785,137
785,138
786,138
786,139
787,139
787,140
788,140
789,140
789,140
789,141
790,141
790,142
